Model,Race,Accuracy,Precision,Recall,ROC-AUC,Confusion Matrix,State
All Races,Hawaiian/Other,0.9178181818181819,0.5876001393242772,0.7299870186066638,0.6510999614048629,"[[18505  1184]
 [  624  1687]]",9.0
White Only,White,0.8945,0.7063253012048193,0.635329179084259,0.6689487947511054,"[[17334   975]
 [ 1346  2345]]",9.0
All Races,White,0.8812272727272727,0.639348500517063,0.6700081278786236,0.6543193544119591,"[[16914  1395]
 [ 1218  2473]]",9.0
White Only,American Indian,0.9371363636363637,0.7488066825775657,0.5660802886783942,0.6447469817621372,"[[19362   421]
 [  962  1255]]",10.0
All Races,American Indian,0.9287272727272727,0.6605640771895102,0.6021650879566982,0.6300141576215195,"[[19097   686]
 [  882  1335]]",10.0
White Only,Asian,0.9554545454545454,0.829477858559154,0.6348002023267577,0.7191977077363897,"[[19765   258]
 [  722  1255]]",10.0
All Races,Asian,0.9486818181818182,0.7473745624270712,0.6479514415781487,0.6941208344622053,"[[19590   433]
 [  696  1281]]",10.0
White Only,Black,0.9476818181818182,0.8874649579495395,0.7180816591056384,0.7938384381157083,"[[18633   281]
 [  870  2216]]",10.0
All Races,Black,0.9385,0.8089126559714795,0.7352559948152949,0.7703276184009507,"[[18378   536]
 [  817  2269]]",10.0
White Only,Hawaiian/Other,0.9543636363636364,0.8437664387164651,0.6940718303764604,0.761633428300095,"[[19392   297]
 [  707  1604]]",10.0
All Races,Hawaiian/Other,0.9499545454545455,0.7922705314009661,0.7096495023799221,0.7486875142661493,"[[19259   430]
 [  671  1640]]",10.0
White Only,White,0.9133181818181818,0.8114525139664804,0.6296396640476836,0.7090770404271548,"[[17769   540]
 [ 1367  2324]]",10.0
All Races,White,0.9076818181818181,0.7655150351887396,0.6483337848821458,0.702068358515476,"[[17576   733]
 [ 1298  2393]]",10.0
White Only,American Indian,0.9101363636363636,0.5486223662884927,0.6107352277852954,0.5780149413020278,"[[18669  1114]
 [  863  1354]]",11.0
All Races,American Indian,0.917,0.5852594853903184,0.6053225078935498,0.5951219512195122,"[[18832   951]
 [  875  1342]]",11.0
White Only,Asian,0.8966818181818181,0.45225806451612904,0.7091552857865453,0.5522946622020878,"[[18325  1698]
 [  575  1402]]",11.0
All Races,Asian,0.9282727272727272,0.5876923076923077,0.6762771876580678,0.6288805268109126,"[[19085   938]
 [  640  1337]]",11.0
White Only,Black,0.9175,0.6891932122655552,0.7501620220349967,0.7183863460046549,"[[17870  1044]
 [  771  2315]]",11.0
All Races,Black,0.922,0.7159520807061791,0.7359040829552819,0.7257909875359538,"[[18013   901]
 [  815  2271]]",11.0
White Only,Hawaiian/Other,0.9185454545454546,0.5901354637026746,0.735179575941151,0.6547206165703277,"[[18509  1180]
 [  612  1699]]",11.0
All Races,Hawaiian/Other,0.9344545454545454,0.6769857433808554,0.719169190826482,0.697440201426773,"[[18896   793]
 [  649  1662]]",11.0
White Only,White,0.8802727272727273,0.6356171413908135,0.6710918450284475,0.6528729573010017,"[[16889  1420]
 [ 1214  2477]]",11.0
All Races,White,0.8931818181818182,0.6916261789082595,0.6556488756434571,0.6731571627260083,"[[17230  1079]
 [ 1271  2420]]",11.0
White Only,American Indian,0.9490909090909091,0.9521846661170651,0.5209742895805142,0.673469387755102,"[[19725    58]
 [ 1062  1155]]",12.0
All Races,American Indian,0.9469545454545455,0.9095163806552262,0.525935949481281,0.6664761360388682,"[[19667   116]
 [ 1051  1166]]",12.0
White Only,Asian,0.9642727272727273,0.9885151763740772,0.6095093576125442,0.7540675844806007,"[[20009    14]
 [  772  1205]]",12.0
All Races,Asian,0.9623181818181819,0.9505494505494505,0.6125442589782498,0.7450015379883111,"[[19960    63]
 [  766  1211]]",12.0
White Only,Black,0.9570454545454545,0.98681218735789,0.7031756318859365,0.8211920529801324,"[[18885    29]
 [  916  2170]]",12.0
All Races,Black,0.9554545454545454,0.9705093833780161,0.7038237200259235,0.8159278737791136,"[[18848    66]
 [  914  2172]]",12.0
White Only,Hawaiian/Other,0.963,0.9776643267389917,0.662916486369537,0.7900979886539454,"[[19654    35]
 [  779  1532]]",12.0
All Races,Hawaiian/Other,0.9622727272727273,0.9619463505926388,0.6672436174816097,0.7879407256004086,"[[19628    61]
 [  769  1542]]",12.0
White Only,White,0.9239090909090909,0.9628269848554383,0.5684096450826335,0.7148211243611584,"[[18228    81]
 [ 1593  2098]]",12.0
All Races,White,0.922409090909091,0.9350877192982456,0.5776212408561365,0.7141182381510635,"[[18161   148]
 [ 1559  2132]]",12.0
White Only,American Indian,0.9019090909090909,0.5105094406840043,0.6463689670726207,0.5704617834394905,"[[18409  1374]
 [  784  1433]]",13.0
All Races,American Indian,0.8765,0.43070953436807097,0.7009472259810555,0.5335622317596567,"[[17729  2054]
 [  663  1554]]",13.0
White Only,Asian,0.9485454545454546,0.7486756915832843,0.6433990895295902,0.6920565832426551,"[[19596   427]
 [  705  1272]]",13.0
All Races,Asian,0.9338636363636363,0.6231132075471698,0.6681841173495194,0.6448620942152794,"[[19224   799]
 [  656  1321]]",13.0
White Only,Black,0.9329545454545455,0.7659293496203368,0.7517822423849644,0.7587898609975471,"[[18205   709]
 [  766  2320]]",13.0
All Races,Black,0.9027727272727273,0.6209450830140485,0.787751134154245,0.6944722182545351,"[[17430  1484]
 [  655  2431]]",13.0
White Only,Hawaiian/Other,0.9383181818181818,0.6994147157190636,0.723929035049762,0.7114607697214544,"[[18970   719]
 [  638  1673]]",13.0
All Races,Hawaiian/Other,0.922,0.6031911203607353,0.7524881003894418,0.6696187909125915,"[[18545  1144]
 [  572  1739]]",13.0
White Only,White,0.8799545454545454,0.6259596928982726,0.7068545109726362,0.6639521567629469,"[[16750  1559]
 [ 1082  2609]]",13.0
All Races,White,0.8664545454545455,0.5794136258173381,0.7442427526415606,0.6515654648956357,"[[16315  1994]
 [  944  2747]]",13.0
White Only,American Indian,0.847,0.3621971695850324,0.6811005863779883,0.47290948950829936,"[[17124  2659]
 [  707  1510]]",15.0
All Races,American Indian,0.9441363636363637,0.8675595238095238,0.525935949481281,0.6548722269025554,"[[19605   178]
 [ 1051  1166]]",15.0
White Only,Asian,0.8705909090909091,0.38362760834670945,0.7253414264036419,0.5018372703412073,"[[17719  2304]
 [  543  1434]]",15.0
All Races,Asian,0.9544090909090909,0.8229442970822282,0.627718765806778,0.7121951219512196,"[[19756   267]
 [  736  1241]]",15.0
White Only,Black,0.8479545454545454,0.4749564881067492,0.7958522359040829,0.5948891849339955,"[[16199  2715]
 [  630  2456]]",15.0
All Races,Black,0.9496818181818182,0.9148846960167715,0.7070641607258588,0.797660391153354,"[[18711   203]
 [  904  2182]]",15.0
White Only,Hawaiian/Other,0.8798636363636364,0.4574358974358974,0.771960190393769,0.5744646594751248,"[[17573  2116]
 [  527  1784]]",15.0
All Races,Hawaiian/Other,0.9567727272727272,0.8863636363636364,0.6750324534833405,0.7663964627855564,"[[19489   200]
 [  751  1560]]",15.0
White Only,White,0.8281818181818181,0.4919369450987498,0.7355730154429694,0.5895765472312704,"[[15505  2804]
 [  976  2715]]",15.0
All Races,White,0.9202727272727272,0.9165591397849462,0.5773503115686806,0.7084441489361701,"[[18115   194]
 [ 1560  2131]]",15.0
White Only,American Indian,0.9158636363636363,0.5831818181818181,0.5787099684258006,0.5809372877518677,"[[18866   917]
 [  934  1283]]",16.0
All Races,American Indian,0.9181363636363636,0.5982058545797923,0.5714930085701398,0.5845444059976932,"[[18932   851]
 [  950  1267]]",16.0
White Only,Asian,0.9519545454545455,0.7896725440806045,0.6342943854324734,0.7035063113604487,"[[19689   334]
 [  723  1254]]",16.0
All Races,Asian,0.951590909090909,0.7867924528301887,0.6327769347496206,0.7014297729184189,"[[19684   339]
 [  726  1251]]",16.0
White Only,Black,0.9328181818181818,0.7718052738336714,0.7397926117952042,0.7554599602911978,"[[18239   675]
 [  803  2283]]",16.0
All Races,Black,0.9332272727272727,0.7802426343154246,0.7294232015554115,0.7539775581979569,"[[18280   634]
 [  835  2251]]",16.0
White Only,Hawaiian/Other,0.9406818181818182,0.726985559566787,0.6971008221549113,0.7117296222664016,"[[19084   605]
 [  700  1611]]",16.0
All Races,Hawaiian/Other,0.9416818181818182,0.7362132352941176,0.6932064041540459,0.7140628482282149,"[[19115   574]
 [  709  1602]]",16.0
White Only,White,0.9059090909090909,0.7686443486907524,0.6282850176104037,0.6914132379248658,"[[17611   698]
 [ 1372  2319]]",16.0
All Races,White,0.9057272727272727,0.7721305957590037,0.6215117854240043,0.6886820774542178,"[[17632   677]
 [ 1397  2294]]",16.0
White Only,American Indian,0.8817727272727273,0.44489092996555685,0.6991429860171403,0.5437642518856342,"[[17849  1934]
 [  667  1550]]",17.0
All Races,American Indian,0.8554545454545455,0.38478104809763103,0.7253044654939107,0.5028142589118199,"[[17212  2571]
 [  609  1608]]",17.0
White Only,Asian,0.9356363636363636,0.639067922657412,0.6519979767324229,0.6454682023034553,"[[19295   728]
 [  688  1289]]",17.0
All Races,Asian,0.9227272727272727,0.5579740477187107,0.6742539200809307,0.6106275767292717,"[[18967  1056]
 [  644  1333]]",17.0
White Only,Black,0.9142727272727272,0.6703577512776832,0.7650680492546986,0.714588377723971,"[[17753  1161]
 [  725  2361]]",17.0
All Races,Black,0.8854090909090909,0.5654692931633836,0.7906675307841866,0.6593703553573842,"[[17039  1875]
 [  646  2440]]",17.0
White Only,Hawaiian/Other,0.9230454545454545,0.6090331686661962,0.7468628299437473,0.6709426627793975,"[[18581  1108]
 [  585  1726]]",17.0
All Races,Hawaiian/Other,0.9052272727272728,0.5341389728096677,0.7650367806144526,0.6290695605764098,"[[18147  1542]
 [  543  1768]]",17.0
White Only,White,0.8574545454545455,0.5569698213919113,0.7350311568680574,0.6337304368138285,"[[16151  2158]
 [  978  2713]]",17.0
All Races,White,0.8436818181818182,0.5234287839345482,0.7626659441885668,0.6207961186459368,"[[15746  2563]
 [  876  2815]]",17.0
White Only,American Indian,0.9365909090909091,0.7345890410958904,0.5805142083897158,0.6485260770975058,"[[19318   465]
 [  930  1287]]",18.0
All Races,American Indian,0.9337727272727273,0.7094818081587652,0.5805142083897158,0.6385512279831307,"[[19256   527]
 [  930  1287]]",18.0
White Only,Asian,0.9582272727272727,0.8762446657183499,0.6231664137582196,0.7283476204552172,"[[19849   174]
 [  745  1232]]",18.0
All Races,Asian,0.9577727272727272,0.8674614305750351,0.6256954982296409,0.7270055833088451,"[[19834   189]
 [  740  1237]]",18.0
White Only,Black,0.947,0.874414976599064,0.7265068049254698,0.7936283185840708,"[[18592   322]
 [  844  2242]]",18.0
All Races,Black,0.9446818181818182,0.8554583491821985,0.7287751134154244,0.7870516185476815,"[[18534   380]
 [  837  2249]]",18.0
White Only,Hawaiian/Other,0.9568181818181818,0.8652710681696189,0.6975335352661186,0.7724005749880211,"[[19438   251]
 [  699  1612]]",18.0
All Races,Hawaiian/Other,0.9545,0.8458289334741288,0.6932064041540459,0.7619500594530321,"[[19397   292]
 [  709  1602]]",18.0
White Only,White,0.9151818181818182,0.8278835788717211,0.6242210782985641,0.7117701575532902,"[[17830   479]
 [ 1387  2304]]",18.0
All Races,White,0.914,0.817732250088308,0.6272013004605798,0.7099049371358479,"[[17793   516]
 [ 1376  2315]]",18.0
White Only,American Indian,0.8911363636363636,0.47178186429930247,0.6711772665764547,0.5540867622416683,"[[18117  1666]
 [  729  1488]]",19.0
All Races,American Indian,0.8711818181818182,0.41641831481983205,0.6932792061344158,0.52031144211239,"[[17629  2154]
 [  680  1537]]",19.0
White Only,Asian,0.9014090909090909,0.46831683168316834,0.7177541729893778,0.566806470940683,"[[18412  1611]
 [  558  1419]]",19.0
All Races,Asian,0.8624090909090909,0.3697916666666667,0.7541729893778453,0.49625561657513734,"[[17482  2541]
 [  486  1491]]",19.0
White Only,Black,0.9201363636363636,0.6993699369936993,0.755346727154893,0.7262813522355506,"[[17912  1002]
 [  755  2331]]",19.0
All Races,Black,0.8974545454545455,0.6060296371997956,0.7686325340246274,0.6777142857142858,"[[17372  1542]
 [  714  2372]]",19.0
White Only,Hawaiian/Other,0.9122272727272728,0.561014771997431,0.7559498052790999,0.6440552995391705,"[[18322  1367]
 [  564  1747]]",19.0
All Races,Hawaiian/Other,0.8904545454545455,0.48661800486618007,0.7788836001730852,0.5990016638935108,"[[17790  1899]
 [  511  1800]]",19.0
White Only,White,0.8592727272727273,0.5604551920341394,0.7472229748035762,0.6405016256386437,"[[16146  2163]
 [  933  2758]]",19.0
All Races,White,0.8424090909090909,0.5205655526992288,0.7680845299376863,0.620553792273175,"[[15698  2611]
 [  856  2835]]",19.0
White Only,American Indian,0.8729545454545454,0.4205170517051705,0.6896707262065854,0.5224671108833077,"[[17676  2107]
 [  688  1529]]",20.0
All Races,American Indian,0.866,0.4065456405011506,0.7171853856562923,0.5189295039164491,"[[17462  2321]
 [  627  1590]]",20.0
White Only,Asian,0.9321818181818182,0.6108824874256973,0.6757713707637835,0.6416906820365034,"[[19172   851]
 [  641  1336]]",20.0
All Races,Asian,0.9196818181818182,0.5412087912087912,0.697521497218007,0.609502762430939,"[[18854  1169]
 [  598  1379]]",20.0
White Only,Black,0.9104545454545454,0.654058531198233,0.7676604018146468,0.7063208109719737,"[[17661  1253]
 [  717  2369]]",20.0
All Races,Black,0.8958181818181818,0.5981701285855588,0.7838626053143227,0.6785413744740534,"[[17289  1625]
 [  667  2419]]",20.0
White Only,Hawaiian/Other,0.9179090909090909,0.584873949579832,0.7529208135006491,0.6583427922814983,"[[18454  1235]
 [  571  1740]]",20.0
All Races,Hawaiian/Other,0.9071363636363636,0.5408038976857491,0.7684984855041108,0.6348525469168901,"[[18181  1508]
 [  535  1776]]",20.0
White Only,White,0.8551818181818182,0.5502287646707777,0.7493904091032241,0.6345492085340675,"[[16048  2261]
 [  925  2766]]",20.0
All Races,White,0.8502727272727273,0.5383278625217224,0.7553508534272555,0.6286358511837655,"[[15918  2391]
 [  903  2788]]",20.0
White Only,American Indian,0.8881363636363636,0.4618272841051314,0.6657645466847091,0.5453537779419915,"[[18063  1720]
 [  741  1476]]",21.0
All Races,American Indian,0.8818636363636364,0.44379046497939967,0.6801984663960307,0.5371326803205699,"[[17893  1890]
 [  709  1508]]",21.0
White Only,Asian,0.9321363636363637,0.6125581395348837,0.6661608497723824,0.6382360067845892,"[[19190   833]
 [  660  1317]]",21.0
All Races,Asian,0.9045909090909091,0.47874564459930313,0.6949924127465857,0.5669486280173303,"[[18527  1496]
 [  603  1374]]",21.0
White Only,Black,0.9149090909090909,0.6713721061547149,0.7705767984445885,0.7175618587809294,"[[17750  1164]
 [  708  2378]]",21.0
All Races,Black,0.9080909090909091,0.6427038626609443,0.7764095917044718,0.7032579982389199,"[[17582  1332]
 [  690  2396]]",21.0
White Only,Hawaiian/Other,0.9272727272727272,0.6316179192891521,0.7382085677196019,0.6807661612130885,"[[18694   995]
 [  605  1706]]",21.0
All Races,Hawaiian/Other,0.9138636363636363,0.5685111989459816,0.7468628299437473,0.6455956611183842,"[[18379  1310]
 [  585  1726]]",21.0
White Only,White,0.8669545454545454,0.5819039451114922,0.7353020861555134,0.6496708557749851,"[[16359  1950]
 [  977  2714]]",21.0
All Races,White,0.8538636363636364,0.5475239616613419,0.7428881062042807,0.6304172893436027,"[[16043  2266]
 [  949  2742]]",21.0
White Only,American Indian,0.875,0.42615683014685507,0.6937302661253947,0.5279780295228287,"[[17712  2071]
 [  679  1538]]",22.0
All Races,American Indian,0.8540909090909091,0.3799274486094317,0.7086152458276951,0.4946473551637279,"[[17219  2564]
 [  646  1571]]",22.0
White Only,Asian,0.9156818181818182,0.5233716475095785,0.6909458775923116,0.5955962502725092,"[[18779  1244]
 [  611  1366]]",22.0
All Races,Asian,0.9056363636363637,0.4827345657481688,0.7000505816894285,0.5714285714285715,"[[18540  1483]
 [  593  1384]]",22.0
White Only,Black,0.9097272727272727,0.6468232781633743,0.7851587815942969,0.7093091334894615,"[[17591  1323]
 [  663  2423]]",22.0
All Races,Black,0.8628636363636364,0.5069654754694125,0.8136746597537265,0.6247045652444334,"[[16472  2442]
 [  575  2511]]",22.0
White Only,Hawaiian/Other,0.9165,0.5782178217821782,0.7581133708351363,0.656056918180116,"[[18411  1278]
 [  559  1752]]",22.0
All Races,Hawaiian/Other,0.9014545454545455,0.5211350872007094,0.7628732150584163,0.6192483315770988,"[[18069  1620]
 [  548  1763]]",22.0
White Only,White,0.8438636363636364,0.5238895110115714,0.760498509888919,0.6204000442037794,"[[15758  2551]
 [  884  2807]]",22.0
All Races,White,0.8438636363636364,0.5240511086057873,0.7556217827147115,0.6188838344613335,"[[15776  2533]
 [  902  2789]]",22.0
White Only,American Indian,0.8042727272727273,0.31230907457322554,0.7839422643211547,0.44667180673348755,"[[15956  3827]
 [  479  1738]]",23.0
All Races,American Indian,0.8136363636363636,0.3221235594180994,0.7690572846188543,0.4540612516644474,"[[16195  3588]
 [  512  1705]]",23.0
White Only,Asian,0.9000454545454546,0.46267652992602554,0.6960040465351542,0.5558473035750353,"[[18425  1598]
 [  601  1376]]",23.0
All Races,Asian,0.9013181818181818,0.4673180592991914,0.7015680323722813,0.5609706774519717,"[[18442  1581]
 [  590  1387]]",23.0
White Only,Black,0.8089090909090909,0.410702875399361,0.8331173039533376,0.550181895998288,"[[15225  3689]
 [  515  2571]]",23.0
All Races,Black,0.8274545454545454,0.4389824682021313,0.8276085547634479,0.5736747529200359,"[[15650  3264]
 [  532  2554]]",23.0
White Only,Hawaiian/Other,0.8580454545454546,0.4101769911504425,0.8022501081782778,0.5428194993412385,"[[17023  2666]
 [  457  1854]]",23.0
All Races,Hawaiian/Other,0.8660454545454546,0.42618384401114207,0.7944612721765469,0.55476658105454,"[[17217  2472]
 [  475  1836]]",23.0
White Only,White,0.8318181818181818,0.4992202391266678,0.7805472771606611,0.6089621644472627,"[[15419  2890]
 [  810  2881]]",23.0
All Races,White,0.8357727272727272,0.5068928950159067,0.7770251964237334,0.6135415552465504,"[[15519  2790]
 [  823  2868]]",23.0
White Only,American Indian,0.9011363636363636,0.5077319587628866,0.6220117275597654,0.5590918305290897,"[[18446  1337]
 [  838  1379]]",24.0
All Races,American Indian,0.8678181818181818,0.4085736967451707,0.6964366260712674,0.5150100066711141,"[[17548  2235]
 [  673  1544]]",24.0
White Only,Asian,0.9336818181818182,0.6218250235183443,0.6686899342438037,0.6444065318059956,"[[19219   804]
 [  655  1322]]",24.0
All Races,Asian,0.897090909090909,0.45402114706824737,0.7167425392008093,0.5559042761867399,"[[18319  1704]
 [  560  1417]]",24.0
